time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,cldc
2018-12-20,7.0,39.02,48.92,88,1.3,0,12.3,,1004.6,
2018-12-21,1.3,30.92,39.92,82,1.5,0,23.7,,1005.3,
2018-12-22,-0.1,30.02,35.96,77,0.0,0,10.7,,1014.6,
2018-12-23,1.3,28.04,39.02,69,0.0,0,19.6,,1019.6,
2018-12-24,-1.5,24.08,33.98,60,0.0,0,13.2,,1024.7,
2018-12-25,2.8,30.02,46.94,73,0.3,0,8.9,,1026.1,
2018-12-26,3.5,28.94,48.02,72,0.0,0,8.5,,1029.6,
2018-12-27,7.6,39.92,53.96,82,16.5,0,27.1,,1011.5,
2018-12-28,3.2,28.04,53.96,83,0.5,0,28.6,,1010.3,
2018-12-29,-1.8,24.08,30.92,87,0.5,0,12.8,,1025.1,
2018-12-30,-2.0,19.939999999999998,37.04,73,0.0,0,19.2,,1019.4,
2018-12-31,2.9,33.08,41.0,90,21.8,0,15.7,,1008.5,
2019-01-01,-0.7,26.96,35.96,86,0.0,0,14.2,,1024.6,
2019-01-02,-1.3,26.96,32.0,83,0.3,0,15.0,,1021.5,
2019-01-03,0.0,24.98,41.0,76,0.0,0,18.3,,1017.1,1
2019-01-04,3.7,32.0,50.0,69,0.0,0,13.5,,1009.1,1
2019-01-05,5.0,30.92,53.06,75,0.0,0,12.9,,1011.8,
2019-01-06,4.1,37.04,42.08,73,0.0,0,20.0,,1022.5,
2019-01-07,8.1,41.0,55.04,83,8.6,0,28.7,,1007.8,
2019-01-08,4.5,26.060000000000002,46.94,70,0.0,0,24.5,,1010.8,
2019-01-09,-6.0,17.06,26.060000000000002,56,0.0,0,24.7,,1025.4,
2019-01-10,-6.4,15.079999999999998,24.98,64,0.0,0,9.5,,1031.1,
2019-01-11,-2.2,21.92,30.92,70,0.0,0,9.4,,1029.1,
2019-01-12,-0.9,30.02,32.0,81,5.3,8,18.6,,1027.7,
2019-01-13,-1.2,26.96,32.0,75,0.5,8,20.0,,1029.4,
2019-01-14,-3.7,21.02,28.04,81,0.0,8,14.6,,1028.4,
2019-01-15,-2.4,24.98,33.08,85,0.0,8,21.0,,1022.4,
2019-01-16,0.1,28.94,35.06,71,0.0,5,14.9,,1024.0,
2019-01-17,0.1,28.94,35.96,79,0.0,2,9.3,,1019.8,
2019-01-18,-0.7,28.94,32.0,75,0.5,2,16.9,,1021.4,
2019-01-19,-3.4,15.079999999999998,28.94,85,8.6,13,33.2,,1017.9,
2019-01-20,-11.0,6.979999999999997,17.96,63,1.3,15,23.2,,1027.3,
2019-01-21,-11.5,8.059999999999999,15.079999999999998,60,0.0,15,14.8,,1034.5,
2019-01-22,-3.9,12.920000000000002,35.96,75,3.0,13,17.2,,1021.1,
2019-01-23,-2.1,21.02,35.06,90,5.3,10,15.1,,1008.8,
2019-01-24,-9.4,3.0199999999999996,23.0,79,0.0,10,20.4,,1014.4,
2019-01-25,-16.6,-5.079999999999998,6.979999999999997,68,0.8,13,18.4,,1025.1,
2019-01-26,-14.6,-5.079999999999998,12.920000000000002,71,2.0,18,11.5,,1021.5,
2019-01-27,-14.9,-2.019999999999996,12.020000000000003,64,0.0,15,12.5,,1020.9,
2019-01-28,-6.2,8.96,35.06,83,11.4,23,24.7,,1006.1,
2019-01-29,-16.0,-9.040000000000006,10.940000000000001,65,0.0,20,28.0,,1016.5,
2019-01-30,-26.5,-22.0,-9.040000000000006,57,0.0,20,27.5,,1027.4,2
2019-01-31,-23.1,-20.019999999999996,1.9400000000000048,64,1.3,23,11.7,,1032.5,
2019-02-01,-10.9,1.9400000000000048,21.02,74,0.5,20,9.5,,1028.1,
2019-02-02,-0.5,15.079999999999998,41.0,88,0.0,15,16.8,,1018.9,
2019-02-03,6.1,37.94,48.92,95,0.0,0,16.9,,1011.4,
2019-02-04,7.1,30.02,51.08,90,0.8,0,18.7,,1008.3,
2019-02-05,-0.9,26.96,33.98,81,6.6,0,17.0,,1019.1,
2019-02-06,1.6,33.08,37.94,94,2.0,0,11.8,,1014.2,
2019-02-07,0.3,10.940000000000001,46.04,91,12.7,0,21.6,,1009.5,
2019-02-08,-12.2,5.0,15.079999999999998,62,0.0,0,30.9,,1033.6,
2019-02-09,-8.8,6.979999999999997,26.060000000000002,64,0.0,0,10.3,,1044.9,
2019-02-10,-3.3,23.0,28.94,74,1.5,2,10.9,,1029.4,
2019-02-11,-1.0,28.94,32.0,86,5.1,0,19.7,,1020.3,
2019-02-12,-1.0,21.02,33.08,91,7.4,2,23.4,,1004.3,
2019-02-13,-6.3,12.920000000000002,30.02,75,0.0,2,26.3,,1014.5,
2019-02-14,4.2,30.02,46.04,72,0.0,0,18.3,,1003.8,
2019-02-15,-7.1,10.940000000000001,33.08,66,0.0,0,22.8,,1013.9,
2019-02-16,-4.5,17.96,30.02,66,0.0,0,15.5,,1020.1,
2019-02-17,-2.8,24.98,28.94,81,3.3,5,18.3,,1013.4,
2019-02-18,-3.1,21.92,30.92,76,2.3,10,12.1,,1027.0,
2019-02-19,-3.7,14.0,33.08,68,0.0,5,8.1,,1035.5,
2019-02-20,0.3,28.94,37.04,86,1.5,2,22.4,,1013.8,
2019-02-21,-0.7,26.060000000000002,35.06,62,0.0,0,19.3,,1022.4,
2019-02-22,-0.3,23.0,37.94,68,0.0,0,12.5,,1029.8,
2019-02-23,3.0,35.06,48.92,87,11.4,0,15.3,,1011.9,
2019-02-24,-0.8,14.0,46.04,74,0.3,0,41.2,,1004.7,
2019-02-25,-8.8,8.059999999999999,23.0,46,0.0,0,17.2,,1031.1,
2019-02-26,-5.5,17.96,24.98,63,0.0,0,20.4,,1032.3,
2019-02-27,-3.6,17.06,32.0,66,0.0,0,15.8,,1023.1,
2019-02-28,-6.0,12.920000000000002,28.04,63,0.0,0,8.0,,1025.4,
2019-03-01,-1.2,24.98,33.98,69,0.0,0,9.1,,1022.7,
2019-03-02,-1.0,28.04,35.06,70,0.0,0,13.3,,1024.1,
2019-03-03,-6.5,6.080000000000002,28.04,53,0.0,0,18.6,,1024.5,
2019-03-04,-14.3,-2.019999999999996,15.079999999999998,55,0.0,0,24.7,,1024.7,
2019-03-05,-9.9,8.96,21.92,55,0.0,0,26.8,,1022.6,
2019-03-06,-6.2,10.04,32.0,52,0.0,0,21.2,,1027.0,
2019-03-07,-4.7,15.979999999999997,28.04,60,0.0,0,11.1,,1028.6,
2019-03-08,-0.5,23.0,39.02,74,0.0,0,9.8,,1022.8,
2019-03-09,2.6,28.94,44.06,84,13.5,0,21.4,,1007.8,
2019-03-10,2.2,30.02,39.02,74,0.0,0,36.0,,1012.5,
2019-03-11,0.9,28.04,42.980000000000004,55,0.0,0,16.1,,1028.4,
2019-03-12,3.4,26.060000000000002,48.92,60,0.0,0,13.6,,1026.4,
2019-03-13,9.8,41.0,60.980000000000004,73,16.0,0,19.1,,1011.2,
2019-03-14,11.9,39.92,64.04,79,12.4,0,30.1,,998.1,
2019-03-15,3.2,32.0,39.92,78,0.3,0,27.3,,1012.1,
2019-03-16,1.7,28.94,42.980000000000004,56,0.0,0,16.6,,1026.4,
2019-03-17,2.4,28.94,44.96,59,0.0,0,11.1,,1025.2,
2019-03-18,2.5,28.04,44.96,62,0.0,0,11.7,,1028.6,
2019-03-19,5.0,30.02,50.0,54,0.0,0,12.7,,1028.5,
2019-03-20,5.7,39.92,44.96,78,3.6,0,14.4,,1017.4,
2019-03-21,4.5,37.04,46.04,80,0.5,0,17.5,,1015.1,
2019-03-22,4.1,30.92,46.94,63,0.0,0,19.0,,1019.6,1
2019-03-23,4.3,26.96,53.06,60,0.0,0,6.5,,1026.1,
2019-03-24,7.1,35.96,51.08,64,2.8,0,11.2,,1020.4,
2019-03-25,2.6,30.02,42.980000000000004,58,0.0,0,26.8,,1025.2,
2019-03-26,2.7,26.96,46.04,42,0.0,0,9.8,,1031.2,
2019-03-27,7.4,30.92,59.0,40,2.5,0,17.4,,1025.2,
2019-03-28,11.4,44.96,64.94,61,0.0,0,19.4,,1017.1,
2019-03-29,8.1,39.02,55.04,61,11.7,0,12.5,,1017.2,
2019-03-30,3.8,30.92,44.06,74,10.2,0,22.4,,1013.4,
2019-03-31,-0.2,24.08,39.92,46,0.0,0,21.1,,1026.2,
2019-04-01,3.6,26.96,48.92,53,0.0,0,19.8,,1025.2,
2019-04-02,7.2,37.94,57.02,58,0.0,0,23.0,,1016.8,
2019-04-03,9.1,37.04,59.0,49,0.5,0,16.6,,1023.6,
2019-04-04,7.2,39.92,48.02,84,9.4,0,16.0,,1026.2,
2019-04-05,8.1,41.0,57.02,79,0.0,0,7.2,,1019.6,
2019-04-06,11.6,41.0,64.94,76,0.0,0,8.7,,1019.8,
2019-04-07,16.0,53.06,69.98,71,4.1,0,16.4,,1011.2,
2019-04-08,17.4,53.06,73.94,58,0.0,0,12.4,,1009.7,
2019-04-09,14.9,41.0,68.0,42,0.0,0,19.0,,1010.6,
2019-04-10,4.0,35.96,42.08,76,1.5,0,27.1,,1015.6,
2019-04-11,9.0,39.02,60.980000000000004,68,9.1,0,25.5,,1006.1,
2019-04-12,9.3,39.02,53.96,56,3.8,0,28.6,,1006.7,
2019-04-13,6.7,37.04,53.96,47,0.0,0,20.0,,1018.4,
2019-04-14,1.8,32.0,41.0,84,19.1,8,26.7,,1008.5,
2019-04-15,6.1,30.92,53.96,63,0.0,0,13.8,,1015.7,
2019-04-16,14.2,46.94,75.02,61,0.0,0,16.8,,1013.4,
2019-04-17,16.4,48.02,77.0,66,0.0,0,18.5,,1008.8,
2019-04-18,12.4,44.06,64.94,83,12.7,0,18.9,,1003.0,
2019-04-19,6.9,41.0,48.92,64,0.0,0,36.2,,1009.7,
2019-04-20,11.0,41.0,64.94,31,0.0,0,24.4,,1010.0,1
2019-04-21,16.8,44.96,78.08,29,0.0,0,12.5,,1014.8,
2019-04-22,20.2,57.92,80.06,44,4.6,0,20.4,,1014.8,
2019-04-23,13.6,50.0,66.02,70,0.0,0,15.5,,1014.7,
2019-04-24,12.6,44.96,64.94,52,0.0,0,9.6,,1014.9,
2019-04-25,14.2,46.94,66.02,50,0.8,0,7.9,,1007.6,
2019-04-26,13.6,50.0,64.94,50,1.3,0,27.0,,1008.6,
2019-04-27,4.0,33.08,51.08,78,27.7,2,19.1,,1013.2,
2019-04-28,6.2,33.98,51.98,55,0.0,0,19.3,,1021.3,
2019-04-29,8.9,42.980000000000004,53.06,84,38.4,0,16.8,,1018.1,
2019-04-30,7.5,39.92,50.0,94,38.9,0,17.0,,1021.7,
2019-05-01,11.5,44.96,60.08,91,16.8,0,15.7,,1014.3,
2019-05-02,7.3,42.980000000000004,48.92,94,8.4,0,14.2,,1019.3,
2019-05-03,9.4,44.06,57.02,72,0.5,0,18.4,,1018.8,
2019-05-04,11.2,42.08,60.980000000000004,60,0.0,0,11.1,,1015.7,
2019-05-05,16.0,44.06,73.94,51,0.0,0,9.8,,1011.8,3
2019-05-06,14.3,46.94,71.96,67,1.0,0,14.1,,1015.4,
2019-05-07,8.3,44.96,50.0,80,13.7,0,20.5,,1022.9,
2019-05-08,14.2,46.94,75.92,64,11.4,0,20.6,,1015.8,
2019-05-09,15.7,48.92,69.08,82,30.7,0,19.5,,1007.1,
2019-05-10,9.7,44.96,55.94,64,0.0,0,15.1,,1019.1,
2019-05-11,8.7,44.96,53.96,69,2.5,0,12.8,,1019.0,
2019-05-12,8.3,42.980000000000004,53.06,72,2.8,0,18.6,,1011.6,
2019-05-13,10.8,42.980000000000004,60.980000000000004,62,0.0,0,13.3,,1013.3,
2019-05-14,14.3,42.980000000000004,69.98,49,0.0,0,7.5,,1016.2,3
2019-05-15,18.3,51.98,77.0,51,0.0,0,6.0,,1013.8,
2019-05-16,19.6,59.0,75.92,72,2.0,0,14.4,,1008.4,
2019-05-17,11.8,46.04,69.08,78,3.6,0,18.3,,1011.2,
2019-05-18,15.8,44.96,82.94,80,15.2,0,12.2,,1009.2,
2019-05-19,18.7,53.06,75.02,76,2.3,0,24.8,,1003.5,
2019-05-20,10.9,46.94,57.02,66,0.0,0,17.7,,1016.8,
2019-05-21,10.3,46.04,55.94,72,4.6,0,22.1,,1018.3,
2019-05-22,19.7,51.08,82.94,69,18.8,0,23.9,,,
2019-05-23,21.6,64.04,75.92,58,0.8,0,21.6,,1014.5,
2019-05-24,18.1,55.94,78.08,70,2.3,0,12.9,,1017.0,
2019-05-25,25.3,71.96,82.94,66,0.0,0,19.4,,1011.9,
2019-05-26,20.0,55.94,77.0,68,0.3,0,11.7,,1015.8,
2019-05-27,17.9,55.04,75.92,78,65.0,0,11.2,,1012.0,
2019-05-28,17.2,51.98,71.06,85,19.1,0,15.5,,1006.3,
2019-05-29,16.3,51.98,73.94,83,2.5,0,11.8,,1007.4,
2019-05-30,20.1,60.980000000000004,80.06,72,3.0,0,9.9,,1007.1,
2019-05-31,22.5,60.980000000000004,82.94,64,0.0,0,14.5,,1009.8,
2019-06-01,20.3,53.96,82.04,74,5.3,0,14.0,,1007.7,
2019-06-02,16.2,53.06,69.08,52,0.0,0,13.7,,1012.9,3
2019-06-03,14.8,51.08,68.0,52,0.0,0,14.2,,1019.0,
2019-06-04,21.3,60.08,82.94,62,3.0,0,15.1,,1012.9,
2019-06-05,23.0,60.08,86.0,76,8.6,0,15.5,,1006.2,
2019-06-06,18.6,57.02,75.92,79,0.0,0,10.2,,1011.5,
2019-06-07,20.1,57.02,80.96,69,0.0,0,15.1,,1013.7,
2019-06-08,21.1,60.08,78.98,58,0.0,0,16.9,,1014.2,
2019-06-09,20.4,64.94,73.04,79,0.5,0,11.2,,1013.3,
2019-06-10,20.1,60.980000000000004,75.92,56,0.0,0,20.2,,1017.2,
2019-06-11,22.0,57.92,82.04,39,0.0,0,13.6,,1019.3,
2019-06-12,19.2,55.94,73.94,60,17.3,0,16.3,,1011.4,
2019-06-13,15.3,51.98,69.08,63,1.0,0,25.1,,1011.4,
2019-06-14,19.5,51.98,80.96,50,0.8,0,21.6,,1014.0,
2019-06-15,19.0,57.02,71.06,82,13.7,0,15.4,,1008.2,
2019-06-16,14.9,55.94,66.92,90,3.0,0,11.1,,1009.7,
2019-06-17,16.0,55.94,68.0,82,0.0,0,11.2,,1015.0,
2019-06-18,19.3,57.92,78.98,76,0.0,0,7.5,,1013.1,
2019-06-19,18.5,55.94,75.02,80,9.4,0,11.8,,1007.0,
2019-06-20,16.1,55.04,69.98,86,6.4,0,17.7,,1005.9,
2019-06-21,17.3,53.06,71.96,60,0.0,0,9.9,,1015.0,
2019-06-22,22.0,60.980000000000004,80.96,64,0.0,0,16.1,,1015.4,
2019-06-23,23.2,66.02,82.04,78,6.1,0,15.7,,1010.1,
2019-06-24,22.6,66.92,78.98,82,5.8,0,19.5,,1003.1,
2019-06-25,24.2,62.959999999999994,87.08000000000001,62,0.0,0,20.3,,1009.7,2
2019-06-26,25.6,69.98,89.96000000000001,61,5.1,0,11.5,,1015.6,
2019-06-27,25.6,69.08,89.96000000000001,70,0.0,0,12.7,,1019.3,
2019-06-28,26.6,71.96,91.03999999999999,68,17.0,0,14.2,,1018.1,
2019-06-29,26.4,71.96,87.08000000000001,67,0.0,0,10.8,,1017.5,
2019-06-30,25.6,71.96,89.96000000000001,70,7.9,0,10.0,,1015.7,
2019-07-01,27.1,69.98,91.03999999999999,69,0.0,0,12.0,,1013.9,
2019-07-02,28.3,71.06,91.94,71,25.4,0,17.4,,1010.6,
2019-07-03,25.1,71.06,86.0,79,9.7,0,11.1,,1011.5,
2019-07-04,26.7,69.98,91.03999999999999,73,0.0,0,11.4,,1012.8,
2019-07-05,28.5,75.92,91.94,70,0.0,0,11.5,,1013.9,
2019-07-06,25.4,69.98,86.0,72,0.0,0,17.2,,1014.5,
2019-07-07,22.3,66.92,78.98,63,0.0,0,20.8,,1016.1,
2019-07-08,22.9,64.94,82.94,53,0.0,0,12.6,,1016.6,
2019-07-09,25.8,66.92,89.06,58,0.0,0,10.4,,1014.9,
2019-07-10,29.8,75.92,96.08000000000001,58,0.0,0,17.2,,1011.1,
2019-07-11,24.5,68.0,82.04,62,0.0,0,13.6,,1012.1,2
2019-07-12,24.4,62.059999999999995,87.08000000000001,56,0.0,0,8.8,,1013.8,0
2019-07-13,27.7,73.04,93.91999999999999,62,0.3,0,16.5,,1014.1,
2019-07-14,26.9,73.04,89.96000000000001,60,0.3,0,12.6,,1017.7,
2019-07-15,28.1,75.02,91.94,60,0.0,0,20.4,,1015.8,3
2019-07-16,25.2,71.96,84.02,83,10.2,0,9.8,,1012.0,
2019-07-17,27.6,73.94,91.03999999999999,74,8.1,0,8.5,,1011.1,
2019-07-18,26.8,71.06,87.98,84,31.8,0,17.2,,1009.5,
2019-07-19,30.6,80.96,95.0,75,0.0,0,20.1,,1008.3,
2019-07-20,29.1,75.92,96.98,72,0.0,0,21.3,,1010.0,
2019-07-21,23.7,71.06,80.06,77,20.6,0,17.6,,1012.5,
2019-07-22,21.7,62.959999999999994,75.92,58,0.0,0,22.0,,1016.5,
2019-07-23,21.7,62.059999999999995,80.96,60,0.0,0,13.1,,1018.3,2
2019-07-24,22.3,62.059999999999995,80.06,53,0.0,0,8.6,,1020.2,1
2019-07-25,24.0,62.959999999999994,86.0,51,0.0,0,9.4,,1021.0,
2019-07-26,25.0,68.0,86.0,59,0.0,0,15.6,,1020.7,
2019-07-27,26.9,71.96,89.06,58,0.0,0,21.9,,1018.0,
2019-07-28,27.6,73.04,89.96000000000001,62,0.0,0,18.7,,1015.5,
2019-07-29,24.7,69.98,82.04,79,29.7,0,16.3,,1010.6,
2019-07-30,22.5,66.92,78.98,70,0.0,0,13.5,,1015.2,
2019-07-31,21.1,62.959999999999994,75.92,61,0.0,0,15.2,,1020.3,2
2019-08-01,22.0,60.08,80.06,59,0.0,0,10.2,,1020.9,2
2019-08-02,23.6,62.959999999999994,82.04,60,0.0,0,10.0,,1019.7,
2019-08-03,25.2,64.04,89.06,57,0.0,0,6.8,,1017.4,
2019-08-04,26.0,73.04,86.0,63,0.0,0,9.6,,1015.7,
2019-08-05,27.3,71.06,91.03999999999999,60,0.0,0,11.7,,1012.6,
2019-08-06,24.3,69.98,84.91999999999999,74,6.9,0,12.4,,1008.6,
2019-08-07,25.9,68.0,87.98,61,0.0,0,12.2,,1009.0,
2019-08-08,26.4,71.06,87.98,53,0.0,0,18.3,,1009.0,
2019-08-09,23.0,62.959999999999994,82.94,54,0.0,0,9.5,,1013.2,2
2019-08-10,24.1,66.92,86.0,54,0.0,0,10.1,,1015.0,
2019-08-11,24.3,69.08,84.02,64,0.3,0,12.8,,1014.5,
2019-08-12,24.9,71.96,82.94,86,8.9,0,7.3,,1010.6,
2019-08-13,24.5,69.98,84.91999999999999,82,8.4,0,10.8,,1009.3,
2019-08-14,23.0,66.02,84.02,79,0.0,0,10.8,,1012.4,
2019-08-15,22.0,64.94,78.08,72,0.0,0,13.8,,1014.5,
2019-08-16,23.4,64.94,84.91999999999999,70,0.0,0,14.4,,1012.1,
2019-08-17,23.5,69.08,78.08,82,1.0,0,9.7,,1011.3,
2019-08-18,24.0,69.08,84.02,81,31.5,0,12.5,,1009.8,
2019-08-19,25.7,71.06,84.91999999999999,75,1.0,0,7.3,,1014.3,
2019-08-20,23.7,68.0,78.08,87,10.7,0,7.7,,1014.0,
2019-08-21,23.8,64.94,84.02,79,0.0,0,11.3,,1013.4,
2019-08-22,22.8,69.08,78.08,62,0.0,0,16.3,,1015.1,
2019-08-23,21.2,66.02,75.02,56,0.0,0,17.8,,1021.0,2
2019-08-24,21.0,62.959999999999994,73.94,55,0.0,0,16.2,,1023.2,4
2019-08-25,21.4,62.059999999999995,78.08,55,0.0,0,16.6,,1017.8,
2019-08-26,22.2,66.02,78.08,82,14.2,0,18.5,,1007.8,
2019-08-27,22.7,66.02,80.96,69,0.0,0,17.1,,1008.8,
2019-08-28,20.5,60.08,75.92,56,0.0,0,20.8,,1012.8,2
2019-08-29,22.8,60.08,86.0,64,0.0,0,21.6,,1012.4,2
2019-08-30,20.6,62.059999999999995,73.94,53,0.0,0,11.2,,1018.5,
2019-08-31,20.4,64.04,75.92,60,4.1,0,15.7,,1023.4,
2019-09-01,19.6,62.059999999999995,73.04,80,23.9,0,8.1,,1019.5,
2019-09-02,22.7,62.059999999999995,82.94,72,0.0,0,8.4,,1017.8,2
2019-09-03,23.1,68.0,80.96,78,4.3,0,20.0,,1011.6,
2019-09-04,18.9,62.059999999999995,69.98,67,0.0,0,15.4,,1017.8,
2019-09-05,18.4,57.02,69.98,63,0.0,0,8.0,,1019.7,
2019-09-06,20.4,64.94,75.02,72,0.0,0,17.5,,1013.4,
2019-09-07,20.3,57.02,78.98,67,0.0,0,14.2,,1016.5,
2019-09-08,18.5,62.059999999999995,66.92,71,1.3,0,14.1,,1018.8,
2019-09-09,20.6,62.059999999999995,78.08,78,0.5,0,11.2,,1020.1,
2019-09-10,27.1,73.04,91.03999999999999,68,0.0,0,17.9,,1016.8,
2019-09-11,27.6,69.98,91.03999999999999,74,0.8,0,15.3,,1017.2,
2019-09-12,23.2,68.0,82.04,84,2.3,0,12.8,,1017.5,
2019-09-13,22.8,62.059999999999995,78.98,74,17.3,0,19.2,,1015.8,
2019-09-14,21.2,57.92,80.96,66,0.0,0,12.6,,1020.9,2
2019-09-15,21.9,64.04,78.08,80,24.6,0,16.2,,1016.8,
2019-09-16,21.6,66.92,75.92,87,0.0,0,10.4,,1018.4,
2019-09-17,21.6,66.02,78.98,82,0.0,0,11.9,,1020.0,
2019-09-18,23.0,64.04,82.94,66,0.0,0,13.6,,1018.6,
2019-09-19,23.5,64.04,84.91999999999999,58,0.0,0,9.8,,1017.4,
2019-09-20,25.0,69.08,86.0,71,0.8,0,6.8,,1018.4,
2019-09-21,24.2,71.06,80.96,78,18.5,0,18.8,,1017.2,
2019-09-22,22.6,66.92,78.08,85,18.8,0,19.2,,1011.5,
2019-09-23,19.9,62.059999999999995,75.02,67,0.0,0,15.8,,1014.4,
2019-09-24,20.6,57.92,80.06,64,0.0,0,17.4,,1012.9,
2019-09-25,21.5,64.94,80.06,61,0.0,0,21.2,,1007.0,
2019-09-26,18.8,57.02,73.04,48,0.0,0,15.6,,1012.7,
2019-09-27,18.5,60.08,71.06,70,56.4,0,18.6,,1008.3,
2019-09-28,16.8,59.0,68.0,90,10.9,0,17.4,,1017.1,
2019-09-29,18.3,62.059999999999995,69.08,91,25.1,0,14.9,,1020.2,
2019-09-30,24.5,66.02,87.08000000000001,78,0.0,0,12.7,,1015.4,
2019-10-01,26.7,71.96,87.98,70,0.0,0,16.0,,1012.1,
2019-10-02,18.2,60.08,80.96,90,14.5,0,14.4,,1012.0,
2019-10-03,16.8,51.08,69.98,79,4.6,0,16.1,,1016.9,
2019-10-04,12.3,48.02,59.0,71,0.0,0,17.8,,1027.4,
2019-10-05,13.7,48.92,64.94,74,10.7,0,15.8,,1019.1,
2019-10-06,15.7,51.08,69.08,60,0.0,0,15.7,,1017.7,
2019-10-07,15.6,48.02,71.06,57,0.0,0,10.8,,1021.4,
2019-10-08,15.6,48.02,71.06,59,0.0,0,7.4,,1022.2,1
2019-10-09,16.6,53.06,71.96,55,0.0,0,13.6,,1020.1,
2019-10-10,17.9,53.96,71.06,71,1.8,0,13.8,,1016.6,
2019-10-11,13.0,39.02,68.0,81,12.2,0,22.3,,1012.6,
2019-10-12,7.6,37.04,55.04,49,0.0,0,27.0,,1014.7,
2019-10-13,8.6,37.94,55.94,57,0.0,0,20.6,,1011.4,
2019-10-14,8.3,39.02,55.04,56,0.0,0,12.4,,1017.8,
2019-10-15,11.6,42.08,66.02,68,0.8,0,18.2,,1011.2,
2019-10-16,9.0,42.980000000000004,53.06,62,0.0,0,22.2,,1012.7,
2019-10-17,8.5,41.0,55.94,68,0.0,0,9.4,,1017.1,
2019-10-18,10.1,39.02,60.08,66,0.0,0,9.7,,1016.7,
2019-10-19,14.3,46.04,69.98,55,0.0,0,13.8,,1009.5,
2019-10-20,12.7,50.0,60.08,81,0.0,0,11.2,,1011.6,
2019-10-21,15.0,51.98,68.0,74,2.0,0,25.5,,1001.9,
2019-10-22,10.0,44.96,51.98,65,0.3,0,28.5,,1003.3,
2019-10-23,10.0,39.92,60.08,58,0.3,0,14.5,,1013.0,
2019-10-24,8.5,42.08,51.08,70,0.0,0,10.2,,1024.1,
2019-10-25,8.1,41.0,50.0,66,0.0,0,7.0,,1026.6,
2019-10-26,7.6,39.02,51.08,86,87.6,0,18.5,,1012.3,
2019-10-27,10.7,44.06,59.0,74,1.8,0,18.4,,1009.7,
2019-10-28,8.7,41.0,51.98,81,0.0,0,7.6,,1017.3,
2019-10-29,4.8,37.04,48.02,81,4.8,0,13.6,,1022.5,
2019-10-30,3.9,33.08,42.08,89,27.2,2,17.8,,1022.0,
2019-10-31,0.8,26.060000000000002,37.94,89,8.6,5,26.3,,1012.9,
2019-11-01,1.5,24.98,46.04,71,0.0,0,16.3,,1022.9,
2019-11-02,4.0,33.08,44.96,72,0.0,0,18.5,,1020.9,
2019-11-03,5.8,30.92,53.96,64,0.0,0,15.6,,1019.0,
2019-11-04,8.4,39.02,53.96,60,0.0,0,17.1,,1015.1,
2019-11-05,2.9,30.92,42.08,57,0.0,0,16.0,,1025.5,2
2019-11-06,5.1,30.92,57.92,60,0.0,0,19.3,,1026.3,
2019-11-07,-2.3,21.02,33.08,55,0.0,0,20.8,,1031.5,
2019-11-08,-3.6,17.06,33.08,49,0.0,0,13.0,,1031.5,
2019-11-09,3.4,28.04,48.02,52,0.0,0,17.7,,1016.5,
2019-11-10,5.0,35.96,44.06,71,0.8,0,14.0,,1016.8,
2019-11-11,-3.2,14.0,37.04,78,6.9,5,27.0,,1025.2,
2019-11-12,-10.1,8.96,19.04,56,0.0,5,18.0,,1033.1,1
2019-11-13,-6.6,12.920000000000002,28.04,57,0.0,5,20.2,,1024.3,
2019-11-14,-2.0,24.98,33.08,73,0.0,5,12.8,,1024.6,
2019-11-15,-1.2,21.92,37.94,73,0.0,2,8.9,,1029.2,
2019-11-16,1.6,28.94,42.08,74,0.0,0,11.0,,1028.7,
2019-11-17,1.7,28.94,42.08,76,0.3,0,10.8,,1016.9,
2019-11-18,3.2,35.96,42.08,84,0.0,0,10.6,,1009.2,
2019-11-19,3.9,35.96,41.0,82,1.0,0,6.5,,1011.1,
2019-11-20,6.3,39.02,48.92,81,0.0,0,10.3,,1020.8,
2019-11-21,8.6,39.92,55.94,80,13.0,0,26.7,,1011.2,
2019-11-22,1.5,28.94,39.92,67,0.0,0,12.2,,1021.1,
2019-11-23,0.6,26.96,41.0,76,0.0,0,10.7,,1011.6,
2019-11-24,5.7,33.08,50.0,71,0.0,0,16.7,,1005.2,
2019-11-25,7.1,37.94,55.04,74,0.0,0,11.9,,1003.6,
2019-11-26,5.9,33.08,53.96,81,10.2,0,11.1,,1007.2,
2019-11-27,6.3,33.98,57.02,73,3.0,0,36.7,,1004.8,
2019-11-28,1.9,32.0,39.02,71,0.0,0,14.2,,1031.8,
2019-11-29,3.2,35.06,39.92,87,0.5,0,9.5,,1027.0,
2019-11-30,3.7,35.96,41.0,88,7.6,0,21.3,,1009.4,
2019-12-01,4.0,33.08,42.980000000000004,88,2.5,0,18.6,,997.5,
2019-12-02,0.5,30.92,37.94,74,0.0,0,18.2,,1016.1,
2019-12-03,1.4,30.02,39.92,76,0.0,0,20.1,,1008.7,
2019-12-04,3.0,32.0,44.06,68,0.0,0,19.8,,1007.0,2
2019-12-05,3.5,28.04,46.04,72,0.0,0,9.8,,1016.1,
2019-12-06,2.5,26.96,42.980000000000004,68,0.0,0,16.4,,1023.9,
2019-12-07,0.5,24.98,39.02,70,0.0,0,12.7,,1027.6,
2019-12-08,5.7,35.06,48.02,76,0.0,0,17.6,,1013.8,
