time,temp,tmin,tmax,rhum,prcp,wspd,wpgt,pres,cldc
2025-05-31,16.3,53.6,66.2,70,6.6,12.5,,993.2,4
2025-06-01,14.7,51.8,64.4,51,0.0,11.3,,1007.0,5
2025-06-02,16.7,53.6,69.8,52,0.0,4.9,,1015.9,2
2025-06-03,20.2,57.2,78.8,41,0.0,3.5,,1021.2,1
2025-06-04,22.5,62.6,82.4,53,0.0,6.0,,1022.2,3
2025-06-05,25.6,69.98,86.0,59,0.0,6.5,,1017.5,6
2025-06-06,25.0,71.6,82.4,64,1.1,5.3,,1013.5,4
2025-06-07,22.2,66.2,75.2,80,5.1,4.2,,1008.7,5
2025-06-08,20.1,62.6,75.2,72,0.4,10.8,,1011.5,6
2025-06-09,17.2,62.6,64.4,83,8.8,9.0,,1013.2,8
2025-06-10,19.1,62.6,73.4,86,0.1,4.8,,1012.6,6
2025-06-11,23.2,64.4,80.6,54,0.0,7.0,,1017.9,1
2025-06-12,25.8,71.6,86.0,48,0.0,6.4,,1017.1,3
2025-06-13,23.0,69.8,78.8,44,0.2,7.3,,1020.3,5
2025-06-14,16.9,60.8,66.2,81,1.0,12.8,,1019.8,7
2025-06-15,16.0,59.0,64.4,82,0.3,7.7,,1022.2,7
2025-06-16,17.2,59.0,68.0,83,0.1,9.8,,1021.0,7
2025-06-17,18.0,62.6,66.2,92,0.8,4.9,,1018.0,8
2025-06-18,22.2,64.4,82.4,83,3.1,3.5,,1013.9,6
2025-06-19,24.6,69.8,87.8,82,0.8,7.4,,1009.7,4
2025-06-20,24.0,66.2,80.6,55,0.1,13.3,,1012.7,3
2025-06-21,26.0,71.6,86.0,53,0.0,3.6,,1019.5,2
2025-06-22,26.5,71.6,87.8,69,0.3,9.2,,1018.1,5
2025-06-23,30.5,80.6,95.0,65,0.0,3.5,,1018.8,5
2025-06-24,32.5,82.4,98.6,47,0.0,5.1,,1018.8,0
2025-06-25,31.3,82.4,95.0,49,0.1,5.4,,1017.2,2
2025-06-26,23.0,66.2,84.2,63,0.2,14.8,,1019.3,7
2025-06-27,19.4,62.6,71.6,59,0.0,10.7,,1024.1,7
2025-06-28,22.5,62.6,82.4,80,0.3,3.7,,1018.8,7
2025-06-29,28.0,77.0,87.8,57,0.0,6.1,,1015.8,4
2025-06-30,27.0,71.6,89.6,60,0.5,5.9,,1015.8,6
2025-07-01,25.5,73.4,87.8,83,0.4,6.1,,1011.5,4
2025-07-02,24.5,71.6,82.4,81,0.2,1.6,,1012.0,3
2025-07-03,25.7,69.8,87.8,58,0.7,6.0,,1012.0,2
2025-07-04,23.6,66.2,82.4,49,0.0,6.0,,1018.6,0
2025-07-05,24.7,69.8,82.4,50,0.0,5.7,,1021.5,4
2025-07-06,26.4,71.6,86.0,57,0.0,9.6,,1018.4,4
2025-07-07,26.4,75.2,86.0,77,5.7,6.0,,1015.8,4
2025-07-08,28.5,73.4,93.2,69,12.9,5.1,,1015.6,2
2025-07-09,27.0,73.4,89.6,68,0.0,4.7,,1016.0,4
2025-07-10,24.1,69.8,82.4,79,0.4,2.8,,1015.5,5
2025-07-11,24.9,73.4,84.2,75,0.9,4.7,,1017.6,5
2025-07-12,25.1,73.4,82.4,74,0.0,3.1,,1019.3,6
2025-07-13,24.5,71.6,80.6,76,0.0,5.4,,1019.6,5
2025-07-14,25.1,73.4,84.2,83,0.3,5.9,,1018.6,5
2025-07-15,25.8,73.4,86.0,79,0.0,2.2,,1018.8,4
2025-07-16,27.8,77.0,86.0,74,1.5,4.8,,1016.7,3
2025-07-17,28.4,75.2,89.6,65,1.0,11.0,,1012.0,5
2025-07-18,25.2,73.4,82.4,50,0.0,9.0,,1017.6,4
2025-07-19,24.2,69.8,80.6,62,0.2,6.5,,1018.8,3
2025-07-20,27.1,75.2,87.8,69,2.2,4.5,,1010.7,5
2025-07-21,25.7,71.6,84.2,48,0.0,7.5,,1013.5,2
2025-07-22,22.6,68.0,78.8,52,0.0,9.4,,1020.9,3
2025-07-23,23.2,69.8,78.8,61,0.0,5.2,,1024.4,4
2025-07-24,25.5,69.8,86.0,60,0.0,7.6,,1021.6,4
2025-07-25,28.0,75.2,93.2,65,0.0,8.2,,1015.2,2
2025-07-26,25.9,75.2,84.2,55,0.0,9.0,,1019.6,5
2025-07-27,25.4,73.4,82.4,72,4.8,4.9,,1017.0,6
2025-07-28,29.3,77.0,93.2,56,0.0,5.8,,1016.1,0
2025-07-29,30.9,78.8,96.8,56,0.0,4.0,,1016.3,2
2025-07-30,29.5,75.2,95.0,58,2.0,5.7,,1015.8,3
2025-07-31,25.1,66.2,89.6,77,2.9,9.4,,1016.2,4
2025-08-01,19.6,62.6,73.4,75,0.0,9.7,,1022.0,6
2025-08-02,21.7,62.6,80.6,59,0.0,5.1,,1024.0,3
2025-08-03,23.2,64.4,82.4,50,0.0,3.8,,1021.9,0
2025-08-04,25.3,68.0,87.8,46,0.0,3.8,,1021.5,1
2025-08-05,24.9,71.6,84.2,60,0.0,4.4,,1026.1,7
2025-08-06,22.5,66.2,78.8,68,0.3,8.0,,1030.1,6
2025-08-07,21.7,64.4,78.8,64,0.0,7.3,,1028.1,3
2025-08-08,22.0,64.4,80.6,53,0.0,4.3,,1025.5,0
2025-08-09,23.1,64.4,84.2,49,0.0,3.6,,1024.4,0
2025-08-10,25.5,69.8,89.6,44,0.0,3.4,,1024.2,2
2025-08-11,26.0,71.6,87.8,47,0.0,5.5,,1023.1,1
2025-08-12,26.2,71.6,89.6,63,0.0,5.3,,1018.5,1
2025-08-13,26.4,73.4,87.8,74,0.8,5.1,,1013.2,3
2025-08-14,26.7,73.4,89.6,71,4.9,3.8,,1013.9,4
2025-08-15,26.5,75.2,87.8,56,0.0,9.4,,1020.7,2
2025-08-16,25.2,73.4,82.4,70,0.3,5.3,,1020.6,5
2025-08-17,26.1,73.4,89.6,72,1.7,6.2,,1013.8,5
2025-08-18,20.8,66.2,75.2,66,0.0,10.3,,1020.2,5
2025-08-19,20.6,64.4,75.2,52,0.0,11.1,,1023.4,6
2025-08-20,18.9,59.0,69.8,80,0.0,12.9,,1019.0,6
2025-08-21,17.9,59.0,71.6,76,0.0,16.1,,1015.8,8
2025-08-22,22.0,59.0,82.4,46,0.0,8.4,,1017.1,0
2025-08-23,22.8,68.0,80.6,52,0.0,10.8,,1018.9,1
2025-08-24,22.6,68.0,78.8,70,0.0,9.1,,1015.2,4
2025-08-25,24.5,69.8,84.2,54,0.0,7.2,,1011.0,2
2025-08-26,21.8,64.4,78.8,45,0.0,9.5,,1016.6,2
2025-08-27,19.7,60.8,73.4,50,0.0,10.1,,1018.9,2
2025-08-28,20.5,60.8,75.2,50,0.0,5.2,,1020.3,3
2025-08-29,21.4,64.4,75.2,52,1.3,9.2,,1015.6,4
2025-08-30,19.2,57.2,75.2,43,0.0,10.0,,1018.5,1
2025-08-31,20.4,59.0,78.8,48,0.0,6.8,,1023.0,2
2025-09-01,21.0,64.4,77.0,56,0.0,7.3,,1024.6,4
2025-09-02,20.1,62.6,77.0,63,0.0,9.7,,1021.2,1
2025-09-03,20.2,62.6,78.8,64,0.0,6.5,,1015.4,0
2025-09-04,21.0,64.4,77.0,70,1.8,10.7,,1012.6,2
2025-09-05,22.9,66.2,80.6,75,0.0,10.4,,1013.7,4
2025-09-06,23.4,64.4,84.2,77,16.7,8.4,,1014.8,6
2025-09-07,17.8,60.8,68.0,82,16.5,5.9,,1018.3,8
2025-09-08,18.0,57.2,71.6,53,0.0,8.0,,1025.5,0
2025-09-09,18.5,57.2,73.4,62,0.0,11.0,,1026.8,2
2025-09-10,19.1,60.8,73.4,66,0.2,9.3,,1022.5,6
2025-09-11,21.0,60.8,78.8,54,0.0,5.6,,1020.4,1
2025-09-12,21.0,64.4,78.8,56,0.0,5.3,,1023.0,3
2025-09-13,20.8,64.4,75.2,68,0.0,4.7,,1020.5,4
2025-09-14,22.0,64.4,80.6,64,0.0,1.8,,1018.2,2
2025-09-15,21.8,66.2,78.8,66,0.0,7.8,,1023.7,6
2025-09-16,20.4,66.2,73.4,58,0.0,11.6,,1024.0,6
2025-09-17,19.2,62.6,69.8,72,0.1,13.0,,1019.6,5
2025-09-18,22.5,64.4,82.4,65,0.0,2.5,,1015.3,2
2025-09-19,24.2,68.0,82.4,45,0.0,6.7,,1016.3,0
2025-09-20,19.0,60.8,73.4,50,0.0,10.1,,1024.6,2
2025-09-21,17.8,57.2,69.8,60,0.0,7.1,,1026.3,5
2025-09-22,17.8,57.2,71.6,70,0.0,3.6,,1020.8,5
2025-09-23,22.8,66.2,82.4,69,2.8,5.9,,1016.6,5
2025-09-24,23.5,69.8,78.8,76,2.1,4.4,,1017.6,5
2025-09-25,22.8,69.8,77.0,89,5.7,6.3,,1012.3,6
2025-09-26,23.2,68.0,80.6,63,0.0,4.4,,1011.0,4
2025-09-27,22.3,66.2,78.8,62,0.0,1.7,,1015.7,7
2025-09-28,21.9,64.4,82.4,73,0.0,3.4,,1018.4,1
2025-09-29,22.1,66.2,77.0,54,0.0,6.5,,1023.2,8
2025-09-30,22.0,64.4,80.6,50,0.0,7.0,,1019.6,7
2025-10-01,17.0,55.4,69.8,41,0.0,12.6,,1023.0,0
2025-10-02,14.9,53.6,64.4,50,0.0,8.0,,1031.6,3
2025-10-03,16.8,53.6,71.6,57,0.0,4.4,,1028.2,3
2025-10-04,20.4,57.2,80.6,58,0.0,2.8,,1023.5,1
2025-10-05,22.6,64.4,84.2,58,0.0,1.5,,1025.5,0
2025-10-06,21.2,64.4,78.8,64,0.0,5.3,,1025.3,0
2025-10-07,21.8,66.2,78.8,68,0.0,11.5,,1020.7,3
2025-10-08,18.7,57.92,71.06,65,1.4,5.9,,1015.0,3
2025-10-09,12.3,50.0,57.92,44,0.0,7.0,,1027.5,1
2025-10-10,12.6,46.04,60.980000000000004,52,0.0,4.2,,,3
2025-10-11,16.1,57.2,64.4,73,0.4,7.5,,1023.8,6
2025-10-12,14.9,55.4,62.6,75,0.7,18.9,,1018.5,6
2025-10-13,13.0,53.6,57.2,89,9.7,19.1,29.0,1014.6,8
2025-10-14,14.2,53.6,60.8,78,0.0,11.2,,1017.5,8
2025-10-15,15.6,53.6,68.0,65,0.0,6.8,,1015.7,4
2025-10-16,11.6,46.4,60.8,41,0.0,9.8,,1015.0,0
2025-10-17,12.2,46.4,62.6,41,0.0,8.4,,1016.0,1
2025-10-18,13.9,48.2,64.4,50,0.0,3.3,,1017.2,4
2025-10-19,17.3,55.4,69.8,74,0.0,8.7,,1014.5,4
2025-10-20,15.6,55.4,68.0,66,0.1,13.9,,1009.5,4
2025-10-21,14.8,50.0,66.2,54,0.0,10.0,,1012.7,1
2025-10-22,14.3,53.6,62.6,63,0.5,8.8,,1008.5,4
2025-10-23,12.2,50.0,57.2,52,0.0,8.6,,1014.1,4
2025-10-24,11.3,46.4,59.0,55,0.0,8.1,,1020.4,2
2025-10-25,11.3,44.6,57.2,53,0.0,5.7,,1028.0,3
2025-10-26,11.7,48.2,59.0,48,0.0,6.1,,1029.4,4
2025-10-27,9.6,44.6,53.6,49,0.0,7.2,,1028.9,0
2025-10-28,9.8,44.6,53.6,60,0.0,14.8,,1026.1,4
2025-10-29,11.1,48.2,55.4,63,0.2,14.7,,1021.2,6
2025-10-30,13.8,50.0,62.6,90,12.8,12.0,,1006.6,7
2025-10-31,12.5,51.8,57.2,59,0.0,16.7,,996.5,4
2025-11-01,11.5,48.2,57.2,40,0.0,13.1,,1013.7,3
2025-11-02,11.0,42.8,59.0,55,0.0,3.8,,1025.0,4
2025-11-03,12.5,51.8,57.2,61,0.0,5.1,,1018.1,4
2025-11-04,11.8,48.2,59.0,38,0.0,13.8,,1018.5,1
2025-11-05,14.1,48.2,66.2,36,0.0,9.0,,1012.5,5
2025-11-06,9.5,42.8,55.4,43,0.0,13.3,,1017.4,5
2025-11-07,11.3,41.0,60.8,48,0.6,7.2,,1014.3,7
2025-11-08,14.5,53.6,64.4,63,0.0,6.8,,1008.7,4
2025-11-09,14.8,53.6,62.6,83,0.0,5.3,,1010.0,6
2025-11-10,9.4,35.6,57.2,75,2.3,9.1,,1005.1,6
2025-11-11,2.9,33.8,41.0,51,0.2,16.0,,1008.3,5
2025-11-12,6.6,37.4,48.2,47,0.0,10.0,,1010.0,6
2025-11-13,8.6,44.6,51.8,49,0.0,12.3,,1013.3,5
2025-11-14,7.9,41.0,51.8,48,0.0,9.6,,1016.9,3
2025-11-15,7.5,39.2,50.0,56,0.1,5.3,,1006.6,5
2025-11-16,9.3,41.0,55.4,51,0.0,17.7,,994.4,5
2025-11-17,4.6,37.4,42.8,39,0.0,17.5,,1008.9,4
2025-11-18,5.5,37.4,44.6,41,0.0,9.8,,1020.7,3
2025-11-19,6.2,39.2,46.4,63,0.0,4.8,,1022.8,5
2025-11-20,5.8,39.2,46.4,49,0.0,4.8,,1023.7,6
2025-11-21,9.2,44.6,51.8,66,0.0,6.6,,1017.6,7
2025-11-22,8.5,39.2,51.8,68,0.2,5.6,,1013.9,4
2025-11-23,6.7,37.4,48.2,53,0.0,5.5,,1016.4,3
2025-11-24,8.6,42.8,51.8,45,0.0,6.5,,1022.9,4
2025-11-25,10.9,46.4,57.2,67,0.4,6.1,,1021.7,7
2025-11-26,13.5,48.2,59.0,80,0.1,9.8,,1009.3,6
2025-11-27,5.7,35.6,46.4,42,0.0,13.5,,1013.1,5
2025-11-28,3.0,33.8,42.8,44,0.0,14.1,,1015.5,2
2025-11-29,3.0,32.0,42.8,42,0.0,9.9,,1030.3,2
2025-11-30,5.1,37.4,46.4,68,0.2,7.2,,1024.4,6
2025-12-01,3.7,35.6,42.8,44,0.0,9.0,,1025.4,4
2025-12-02,2.9,33.8,39.2,76,2.3,8.9,,1012.5,5
2025-12-03,1.9,30.2,39.2,58,0.0,9.6,,1016.4,2
2025-12-04,0.1,24.8,40.64,62,0.0,13.4,,1019.0,3
2025-12-05,-3.0,19.4,32.0,50,0.0,7.8,,1023.3,5
2025-12-06,1.9,30.2,42.8,66,0.0,6.5,,1014.0,4
2025-12-07,3.3,33.8,42.8,54,0.0,6.7,,1018.4,6
2025-12-08,-1.8,21.2,37.4,33,0.0,13.1,,1024.2,7
2025-12-09,-2.7,19.4,33.8,40,0.0,8.3,,1021.3,4
2025-12-10,4.1,33.8,46.4,66,0.4,11.8,,1002.9,5
2025-12-11,0.6,28.4,39.2,50,0.0,17.4,,1004.9,4
2025-12-12,-1.3,24.8,33.8,42,0.0,13.0,,1017.7,0
2025-12-13,1.2,28.4,39.2,56,0.5,6.6,,1018.9,6
2025-12-14,-2.5,19.4,33.8,77,0.1,10.7,,1016.2,5
2025-12-15,-4.4,19.4,28.4,54,0.0,14.4,,1023.2,4
2025-12-16,-2.1,24.8,32.0,51,0.0,8.6,,1022.5,6
2025-12-17,3.8,30.2,46.4,52,0.0,9.3,,1016.7,6
2025-12-18,6.8,37.4,48.2,68,0.0,7.2,,1023.7,4
2025-12-19,8.7,32.0,57.2,72,4.8,16.8,,1003.0,5
2025-12-20,1.2,30.2,37.94,48,0.0,8.5,,1020.5,4
2025-12-21,3.1,28.94,44.96,48,0.0,8.4,,1019.6,2
2025-12-22,0.8,28.04,37.4,45,0.0,8.8,,1031.2,3
2025-12-23,3.0,35.6,39.2,75,0.0,6.8,,1021.5,6
2025-12-24,4.9,35.6,46.4,53,0.0,14.2,,1020.2,4
2025-12-25,3.5,28.4,48.2,46,0.0,10.7,,1017.6,5
2025-12-26,-3.9,19.4,28.4,51,0.0,9.1,,1021.0,6
2025-12-27,-2.6,24.8,30.2,79,0.1,10.2,,1018.9,6
2025-12-28,-1.7,21.2,39.2,76,0.2,5.0,,1020.0,6
2025-12-29,5.1,30.2,48.2,72,0.0,10.8,,998.2,6
2025-12-30,-1.0,26.6,33.8,37,0.0,20.3,,1005.0,6
2025-12-31,-1.6,26.6,33.8,47,0.0,12.1,,1009.2,5
2026-01-01,-2.5,21.2,35.6,44,0.3,15.3,,1007.5,3
2026-01-02,-3.7,19.4,30.2,52,0.0,10.3,,1009.8,6
2026-01-03,-2.6,23.0,30.2,42,0.0,8.8,,1015.0,5
2026-01-04,-1.2,26.6,33.8,55,0.0,7.7,,1018.9,5
2026-01-05,0.8,28.4,37.4,54,0.0,6.6,,1021.2,6
2026-01-06,3.3,35.6,42.8,68,0.4,7.0,,1013.0,8
2026-01-07,6.0,37.4,48.2,72,0.0,10.6,,1009.0,7
2026-01-08,7.4,42.8,48.2,57,0.0,8.8,,1022.6,3
2026-01-09,8.1,39.2,53.6,76,0.4,10.9,,1022.8,5
2026-01-10,6.3,39.2,51.8,74,0.2,11.1,,1019.0,7
2026-01-11,5.3,33.8,46.4,62,0.0,13.9,,1010.6,4
2026-01-12,2.2,32.0,39.2,45,0.0,13.0,,1020.5,2
2026-01-13,5.1,35.6,46.4,46,0.0,7.2,,1015.3,4
2026-01-14,8.9,44.6,51.98,48,0.0,7.1,,1002.7,7
2026-01-15,2.5,24.8,46.4,49,0.0,14.7,,997.8,2
2026-01-16,-2.6,21.2,33.8,39,0.0,14.3,,1012.2,3
2026-01-17,1.5,32.0,39.2,68,0.6,7.2,,1018.7,5
2026-01-18,0.6,30.2,35.6,91,0.4,5.9,,1015.5,6
2026-01-19,-2.3,21.2,30.2,64,0.0,12.2,,1014.7,3
2026-01-20,-7.1,15.8,24.8,40,0.0,14.1,,1027.0,0
2026-01-21,-2.7,17.6,39.2,43,0.1,8.4,,1029.6,4
2026-01-22,5.5,37.4,46.4,37,0.1,9.3,,1017.2,6
2026-01-23,-0.8,14.0,37.4,29,0.0,14.7,,1022.4,6
2026-01-24,-10.3,8.600000000000001,17.6,33,0.0,12.8,,1037.2,6
2026-01-25,-9.7,10.399999999999999,21.2,73,0.8,15.3,,1025.3,7
2026-01-26,-6.2,17.6,26.6,70,0.0,11.0,,1010.0,5
2026-01-27,-7.8,15.8,21.2,48,0.0,13.9,,1017.5,2
2026-01-28,-7.7,14.0,23.0,45,0.0,10.2,,1019.2,2
2026-01-29,-8.5,10.399999999999999,23.0,47,0.0,11.0,,1019.4,0
2026-01-30,-10.4,8.600000000000001,17.6,43,0.0,13.2,,1021.8,0
2026-01-31,-8.7,10.399999999999999,24.8,52,0.0,9.2,,1020.5,5
2026-02-01,-9.0,10.399999999999999,24.8,49,0.0,16.5,,1012.0,8
2026-02-02,-4.0,15.8,35.6,43,0.0,13.3,,1016.9,1
2026-02-03,-1.8,23.0,33.8,46,0.0,7.2,,1021.5,4
2026-02-04,-1.2,26.6,33.8,44,0.0,7.1,,1022.7,5
2026-02-05,-3.3,19.4,32.0,50,0.0,5.0,,1017.6,0
2026-02-06,-2.2,23.0,32.0,52,0.2,8.0,,1006.5,5
2026-02-07,-9.7,6.800000000000001,26.6,48,1.5,23.4,,1008.6,6
2026-02-08,-12.3,3.1999999999999993,17.6,42,0.0,20.4,,1021.8,0
2026-02-09,-7.1,7.520000000000003,30.2,46,0.0,9.9,,1024.4,3
2026-02-10,-7.2,6.800000000000001,31.64,82,1.5,5.7,,1018.0,8
2026-02-11,0.4,28.04,37.04,77,0.0,15.4,,1007.4,4
2026-02-12,-1.1,24.98,37.49,57,,,,,
2026-02-13,-1.1,21.92,37.94,47,,4.6,,,
2026-02-14,3.2,30.02,46.04,48,0.3,3.5,,,2
2026-02-15,2.6,32.0,39.92,64,0.0,6.5,,,6
2026-02-16,1.0,28.4,37.4,72,0.0,10.1,,1020.8,5
2026-02-17,4.3,35.6,46.4,77,0.0,6.2,,1020.3,5
2026-02-18,3.7,37.4,41.0,90,1.3,5.2,,1012.5,7
2026-02-19,3.1,33.44,41.0,68,0.0,10.3,,1017.6,7
2026-02-20,1.6,33.8,35.6,92,2.2,13.7,,1009.2,7
2026-02-21,5.0,35.6,46.4,67,0.0,6.8,,1015.0,7
2026-02-22,0.4,30.02,37.4,93,0.6,11.1,,1015.1,8
2026-02-23,-0.8,28.04,33.98,86,0.9,10.7,,1001.0,8
2026-02-24,-2.5,23.0,30.92,53,0.0,7.9,,,3
2026-02-25,2.8,28.04,44.06,64,0.1,4.8,,,6
2026-02-26,5.2,35.06,48.02,51,0.0,3.4,,1012.8,4
2026-02-27,2.6,30.02,44.06,60,0.0,3.6,,,1
2026-02-28,5.9,33.98,53.6,77,0.0,2.4,,,4
2026-03-01,2.3,27.5,42.8,57,0.0,9.4,,1023.7,4
2026-03-02,-2.5,21.2,33.8,41,0.0,9.2,,1037.6,4
2026-03-03,0.8,30.2,35.6,81,1.0,7.5,,1031.8,8
2026-03-04,6.1,35.6,48.2,80,0.3,4.8,,1024.5,6
2026-03-05,5.1,37.4,46.4,92,0.9,8.6,,1024.3,7
2026-03-06,3.6,37.4,41.0,85,1.3,13.3,,1028.5,8
2026-03-07,6.0,35.6,51.8,89,0.0,4.5,,1021.0,8
2026-03-08,15.3,51.8,69.8,70,0.0,8.6,,1010.5,7
2026-03-09,16.1,53.06,71.6,39,0.0,6.5,,1016.6,1
2026-03-10,19.1,51.8,78.8,46,0.0,4.9,,1016.4,0
2026-03-11,16.3,53.6,71.6,59,0.0,7.0,,1011.5,4
2026-03-12,7.3,33.8,60.8,79,1.2,10.4,,1008.4,4
2026-03-13,2.9,32.0,41.0,51,0.0,11.5,,1016.9,3
2026-03-14,7.3,39.2,51.8,42,0.2,13.9,,1016.5,2
2026-03-15,4.8,35.6,48.2,54,0.0,11.8,,1029.6,6
2026-03-16,11.5,48.2,57.2,95,1.7,22.0,,1005.8,7
2026-03-17,3.1,32.0,51.8,46,0.4,20.1,,1010.2,3
2026-03-18,-1.0,26.6,37.4,39,0.0,9.7,,1028.7,2
2026-03-19,2.9,32.0,42.8,53,0.0,5.1,,1025.3,6
2026-03-20,8.9,39.2,55.4,59,0.0,7.3,,1015.9,5
2026-03-21,11.2,46.4,57.2,63,0.2,9.0,,1012.2,6
2026-03-22,10.3,44.6,62.6,70,0.0,7.7,,1010.6,6
2026-03-23,5.3,35.6,50.0,84,2.0,10.9,,1012.9,6
2026-03-24,4.0,33.8,46.4,46,0.0,9.7,,1027.9,2
2026-03-25,7.2,39.2,51.8,46,0.0,8.1,,1027.0,6
2026-03-26,15.9,44.6,75.2,54,0.0,9.3,,1012.2,6
2026-03-27,11.5,42.8,66.2,54,3.4,12.8,,1014.8,6
2026-03-28,3.1,30.2,42.8,33,0.0,11.7,,1029.7,3
2026-03-29,6.7,33.8,53.6,39,0.0,7.4,,1033.3,4
2026-03-30,15.2,46.94,73.04,52,0.0,8.8,,,4
2026-03-31,21.6,60.980000000000004,80.06,53,8.7,9.7,,,6
2026-04-01,20.6,55.94,78.98,58,2.0,6.7,,,6
2026-04-02,6.9,41.0,53.06,88,1.7,10.0,,,7
2026-04-03,11.1,41.0,64.94,84,0.0,5.1,,,7
2026-04-04,15.3,44.06,71.06,70,0.0,7.1,,,6
2026-04-05,9.2,42.08,55.94,88,0.4,5.7,,1011.9,7
2026-04-06,8.9,41.0,55.04,40,0.0,8.2,,1015.4,5
2026-04-07,8.0,33.98,53.96,39,0.5,8.4,,,4
2026-04-08,3.5,30.02,50.0,43,0.0,6.3,,,0
2026-04-09,5.9,35.06,50.0,67,0.0,4.2,,,2
2026-04-10,9.8,39.92,62.959999999999994,69,0.0,3.9,,,3
2026-04-11,13.9,51.08,62.059999999999995,42,0.0,8.4,,,1
2026-04-12,9.2,44.06,53.96,49,0.0,5.7,,,4
2026-04-13,18.1,50.0,78.98,61,0.0,5.9,,,6
2026-04-14,24.4,64.94,86.0,51,0.2,5.2,,,3
2026-04-15,25.8,69.08,87.98,52,10.9,4.9,,,4
2026-04-16,26.4,71.96,87.98,48,0.0,3.3,,1010.6,7
2026-04-17,21.8,60.08,80.06,62,0.0,5.8,,1009.2,4
2026-04-18,14.2,50.0,64.04,79,0.0,4.6,,,4
2026-04-19,8.7,42.08,51.98,80,9.5,4.9,,,5
2026-04-20,6.9,39.92,50.0,50,0.0,5.2,,,3
2026-04-21,6.3,35.06,51.98,40,0.0,4.2,,,2
2026-04-22,9.4,44.06,53.96,73,0.0,6.1,,,5
2026-04-23,15.7,44.96,73.04,52,0.0,3.1,,,4
2026-04-24,14.3,50.0,68.0,46,0.0,4.2,,,5
2026-04-25,7.4,41.0,50.0,80,0.1,5.8,,,5
2026-04-26,8.9,42.08,55.94,74,1.0,5.5,,,3
2026-04-27,11.6,41.72,65.12,64,0.0,5.4,,1024.1,1
2026-04-28,13.3,48.92,64.04,52,0.0,3.7,,1021.0,6
2026-04-29,11.6,47.48,60.980000000000004,71,0.0,5.9,,,6
2026-04-30,11.7,46.94,60.08,78,1.3,3.2,,,6
2026-05-01,12.1,46.04,62.959999999999994,53,0.0,7.6,,,3
2026-05-02,12.1,47.66,60.08,59,2.8,5.7,,,8
2026-05-03,11.2,44.96,59.0,36,0.0,10.5,,,4
2026-05-04,16.3,51.08,71.96,41,0.0,6.7,,,1
2026-05-05,20.7,59.0,80.06,51,0.0,7.8,,,4
2026-05-06,18.0,55.94,71.06,78,0.7,4.7,,,5
2026-05-07,13.4,48.92,62.959999999999994,55,0.1,5.6,,,4
2026-05-08,12.8,46.04,60.08,52,0.0,4.6,,,4
2026-05-09,13.7,53.06,64.94,80,1.4,2.2,,,5
2026-05-10,15.8,53.06,71.96,81,1.7,2.2,,,6
2026-05-11,13.4,53.06,60.08,36,0.1,4.4,,1018.6,6
2026-05-12,13.0,46.94,64.94,44,0.0,4.6,,1020.2,2
2026-05-13,16.2,53.96,71.96,58,0.0,7.7,,,5
2026-05-14,14.9,55.04,64.94,67,10.5,3.5,,,5
2026-05-15,14.7,51.08,66.02,59,0.9,4.8,,,6
2026-05-16,20.1,55.04,78.08,51,0.0,5.9,,,1
2026-05-17,24.6,66.02,86.0,51,0.0,5.2,,,2
2026-05-18,26.0,71.06,87.98,59,0.0,4.4,,,4
2026-05-19,28.5,73.94,91.94,55,0.9,6.6,,,2
2026-05-20,27.1,66.02,91.03999999999999,58,1.6,5.3,,,3
2026-05-21,15.8,55.04,66.02,72,0.5,3.6,,,5
2026-05-22,15.6,55.94,68.0,47,0.0,6.0,,1027.6,6
2026-05-23,11.7,50.0,57.02,79,0.0,5.7,,1030.9,6
2026-05-24,11.9,51.08,55.94,97,1.0,6.5,,,8
2026-05-25,16.8,55.04,73.04,92,0.6,2.5,,,6
2026-05-26,20.9,59.0,78.98,60,0.0,2.4,,,6
2026-05-27,23.3,68.0,80.06,64,0.5,5.5,,,6
2026-05-28,20.8,62.959999999999994,75.02,47,0.0,4.5,,,3
2026-05-29,19.4,57.02,75.02,49,0.0,4.3,,,3
2026-05-30,14.5,51.08,69.08,54,0.0,8.7,,,3
2026-05-31,17.6,50.0,73.94,47,0.0,5.0,,,3
2026-06-01,17.1,53.96,71.06,60,0.9,4.2,,,3
2026-06-02,18.6,51.98,75.92,51,0.0,3.6,,1021.4,2
2026-06-03,22.1,62.059999999999995,82.04,36,0.0,3.0,,1021.7,1
2026-06-04,23.5,64.04,84.91999999999999,38,0.0,2.3,,,2
2026-06-05,25.3,66.92,87.08000000000001,44,0.0,2.2,,,5
2026-06-06,25.4,66.92,87.08000000000001,58,0.1,7.4,,,6
2026-06-07,22.7,66.92,80.06,69,0.0,5.8,,,2
2026-06-08,19.8,62.959999999999994,73.94,52,0.0,6.2,,,3
2026-06-09,21.3,62.059999999999995,78.98,46,0.0,4.9,,1021.9,2
2026-06-10,24.1,69.08,80.96,68,0.7,2.3,,1012.6,5
2026-06-11,28.1,71.96,89.96000000000001,69,2.0,3.2,,,5
2026-06-12,25.7,71.96,89.06,81,2.5,5.2,,,4
2026-06-13,25.6,69.98,84.91999999999999,54,0.0,3.2,,1010.9,2
2026-06-14,25.9,71.96,86.0,55,1.1,5.9,,1009.0,5
2026-06-15,20.8,62.959999999999994,73.94,62,0.3,8.6,,,3
